plan,date,predict,dep,airnumber,company,status,month,day,weekday,hour,wind,wind2,temp,dist,rain,the number of delay
14:30,2015-02-15,14:30,14:50,BX8021,에어부산,0,2,15,1,14H,10,8,11.8,600,0,3
14:40,2015-02-15,14:40,15:13,OZ8985,아시아나항공,1,2,15,1,14H,10,8,11.8,600,0,5
14:40,2015-02-15,14:53,14:53,TW765,티웨이항공,0,2,15,1,14H,10,8,11.8,600,0,1
14:45,2015-02-15,14:58,14:58,ZE217,이스타항공,0,2,15,1,14H,10,8,11.8,600,0,3
15:05,2015-02-15,15:05,15:17,7C121,제주항공,0,2,15,1,15H,11,7,12.6,700,0,0
15:00,2015-02-15,15:11,15:11,TW715,티웨이항공,0,2,15,1,15H,11,7,12.6,700,0,2
15:20,2015-02-15,15:20,15:34,ZE219,이스타항공,0,2,15,1,15H,11,7,12.6,700,0,2
15:35,2015-02-15,15:35,15:56,KE1227,대한항공,0,2,15,1,15H,11,7,12.6,700,0,1
15:40,2015-02-15,15:40,15:59,OZ8943,아시아나항공,0,2,15,1,15H,11,7,12.6,700,0,4
15:20,2015-02-15,15:43,15:43,LJ319,진에어,0,2,15,1,15H,11,7,12.6,700,0,13
16:00,2015-02-15,16:00,16:17,KE1223,대한항공,0,2,15,1,16H,10,8,11.8,700,0,0
15:45,2015-02-15,16:01,16:01,7C123,제주항공,0,2,15,1,15H,11,7,12.6,700,0,1
16:05,2015-02-15,16:05,16:43,LJ321,진에어,1,2,15,1,16H,10,8,11.8,700,0,3
16:10,2015-02-15,16:10,16:21,7C125,제주항공,0,2,15,1,16H,10,8,11.8,700,0,1
16:10,2015-02-15,16:10,17:06,ZE221,이스타항공,1,2,15,1,16H,10,8,11.8,700,0,10
15:55,2015-02-15,16:20,16:37,OZ8965,아시아나항공,1,2,15,1,15H,11,7,12.6,700,0,6
16:25,2015-02-15,16:25,16:46,KE1229,대한항공,0,2,15,1,16H,10,8,11.8,700,0,1
16:05,2015-02-15,16:30,16:30,KE1225,대한항공,0,2,15,1,16H,10,8,11.8,700,0,0
16:40,2015-02-15,16:40,17:03,OZ8941,아시아나항공,0,2,15,1,16H,10,8,11.8,700,0,1
16:45,2015-02-15,16:45,17:00,ZE223,이스타항공,0,2,15,1,16H,10,8,11.8,700,0,2
16:25,2015-02-15,16:50,16:50,TW717,티웨이항공,0,2,15,1,16H,10,8,11.8,700,0,0
17:00,2015-02-15,17:00,17:18,LJ323,진에어,0,2,15,1,17H,10,7,11.6,800,0,0
16:40,2015-02-15,17:12,17:12,7C145,제주항공,1,2,15,1,16H,10,8,11.8,700,0,1
17:00,2015-02-15,17:44,17:44,KE1231,대한항공,1,2,15,1,17H,10,7,11.6,800,0,0
17:50,2015-02-15,17:50,18:08,KE1237,대한항공,0,2,15,1,17H,10,7,11.6,800,0,1
17:55,2015-02-15,17:55,18:20,BX8015,에어부산,0,2,15,1,17H,10,7,11.6,800,0,11
18:00,2015-02-15,18:00,18:06,OZ8937,아시아나항공,0,2,15,1,18H,10,6,10.7,800,0,2
18:00,2015-02-15,18:00,18:12,LJ325,진에어,0,2,15,1,18H,10,6,10.7,800,0,0
18:10,2015-02-15,18:18,18:19,TW767,티웨이항공,0,2,15,1,18H,10,6,10.7,800,0,0
18:20,2015-02-15,18:20,18:31,7C127,제주항공,0,2,15,1,18H,10,6,10.7,800,0,0
18:05,2015-02-15,18:23,18:23,KE1235,대한항공,0,2,15,1,18H,10,6,10.7,800,0,1
18:30,2015-02-15,18:30,18:44,TW721,티웨이항공,0,2,15,1,18H,10,6,10.7,800,0,0
18:35,2015-02-15,18:35,18:58,ZE225,이스타항공,0,2,15,1,18H,10,6,10.7,800,0,2
18:45,2015-02-15,19:08,19:08,OZ8951,아시아나항공,0,2,15,1,18H,10,6,10.7,800,0,0
18:55,2015-02-15,19:11,19:19,7C129,제주항공,0,2,15,1,18H,10,6,10.7,800,0,2
19:20,2015-02-15,19:20,19:35,KE1243,대한항공,0,2,15,1,19H,16,5,9,800,0,1
19:15,2015-02-15,19:28,19:29,TW747,티웨이항공,0,2,15,1,19H,16,5,9,800,0,0
19:30,2015-02-15,19:30,20:15,LJ327,진에어,1,2,15,1,19H,16,5,9,800,0,7
19:40,2015-02-15,19:40,19:59,7C133,제주항공,0,2,15,1,19H,16,5,9,800,0,3
19:35,2015-02-15,19:49,19:50,KE1241,대한항공,0,2,15,1,19H,16,5,9,800,0,1
19:25,2015-02-15,19:50,20:04,OZ8967,아시아나항공,1,2,15,1,19H,16,5,9,800,0,5
19:55,2015-02-15,19:55,20:24,OZ8955,아시아나항공,0,2,15,1,19H,16,5,9,800,0,1
19:55,2015-02-15,19:55,20:28,ZE229,이스타항공,1,2,15,1,19H,16,5,9,800,0,4
20:00,2015-02-15,20:00,20:09,LJ329,진에어,0,2,15,1,20H,11,5,10.2,800,0,2
20:05,2015-02-15,20:05,20:26,KE1239,대한항공,0,2,15,1,20H,11,5,10.2,800,0,1
20:10,2015-02-15,20:10,20:32,ZE235,이스타항공,0,2,15,1,20H,11,5,10.2,800,0,2
19:35,2015-02-15,20:22,20:22,TW723,티웨이항공,1,2,15,1,19H,16,5,9,800,0,3
19:45,2015-02-15,20:22,20:19,OZ8987,아시아나항공,1,2,15,1,19H,16,5,9,800,0,7
20:25,2015-02-15,20:25,20:47,OZ8957,아시아나항공,0,2,15,1,20H,11,5,10.2,800,0,0
20:30,2015-02-15,20:30,20:36,7C147,제주항공,0,2,15,1,20H,11,5,10.2,800,0,1
19:30,2015-02-15,20:33,20:30,ZE227,이스타항공,1,2,15,1,19H,16,5,9,800,0,9
20:30,2015-02-15,20:40,20:40,LJ331,진에어,0,2,15,1,20H,11,5,10.2,800,0,1
20:45,2015-02-15,20:45,20:59,OZ8959,아시아나항공,0,2,15,1,20H,11,5,10.2,800,0,1
6:20,2015-02-16,6:20,6:37,OZ8901,아시아나항공,0,2,16,2,6H,11,5,5.7,320,0,0
6:20,2015-02-16,6:20,6:34,TW751,티웨이항공,0,2,16,2,6H,11,5,5.7,320,0,1
6:35,2015-02-16,6:35,6:47,ZE201,이스타항공,0,2,16,2,6H,11,5,5.7,320,0,0
6:40,2015-02-16,6:40,6:58,TW761,티웨이항공,0,2,16,2,6H,11,5,5.7,320,0,1
6:50,2015-02-16,6:50,7:19,OZ8907,아시아나항공,0,2,16,2,6H,11,5,5.7,320,0,1
6:55,2015-02-16,6:55,7:16,7C101,제주항공,0,2,16,2,6H,11,5,5.7,320,0,1
6:40,2015-02-16,6:55,6:55,LJ301,진에어,0,2,16,2,6H,11,5,5.7,320,0,0
7:00,2015-02-16,7:00,7:23,TW701,티웨이항공,0,2,16,2,7H,11,5,5.3,350,5,0
7:05,2015-02-16,7:05,7:33,ZE203,이스타항공,0,2,16,2,7H,11,5,5.3,350,5,0
6:50,2015-02-16,7:08,7:08,KE1201,대한항공,0,2,16,2,6H,11,5,5.7,320,0,0
7:10,2015-02-16,7:10,7:29,LJ303,진에어,0,2,16,2,7H,11,5,5.3,350,5,0
7:15,2015-02-16,7:15,7:31,7C103,제주항공,0,2,16,2,7H,11,5,5.3,350,5,0
7:00,2015-02-16,7:18,7:18,BX8011,에어부산,0,2,16,2,7H,11,5,5.3,350,5,1
7:20,2015-02-16,7:35,7:35,OZ8981,아시아나항공,0,2,16,2,7H,11,5,5.3,350,5,2
7:25,2015-02-16,7:40,7:40,BX8013,에어부산,0,2,16,2,7H,11,5,5.3,350,5,0
7:45,2015-02-16,7:45,7:58,OZ8909,아시아나항공,0,2,16,2,7H,11,5,5.3,350,5,0
8:05,2015-02-16,8:05,8:12,7C105,제주항공,0,2,16,2,8H,10,6,5.6,350,5,0
8:00,2015-02-16,8:19,8:19,KE1205,대한항공,0,2,16,2,8H,10,6,5.6,350,5,0
8:30,2015-02-16,8:30,9:01,LJ305,진에어,1,2,16,2,8H,10,6,5.6,350,5,4
8:35,2015-02-16,8:35,8:45,OZ8913,아시아나항공,0,2,16,2,8H,10,6,5.6,350,5,0
8:55,2015-02-16,8:55,9:12,OZ8961,아시아나항공,0,2,16,2,8H,10,6,5.6,350,5,0
8:20,2015-02-16,9:10,9:26,TW703,티웨이항공,1,2,16,2,8H,10,6,5.6,350,5,1
9:00,2015-02-16,9:19,9:20,KE1209,대한항공,0,2,16,2,9H,10,7,5.7,320,0,0
8:20,2015-02-16,9:30,10:02,ZE205,이스타항공,1,2,16,2,8H,10,6,5.6,350,5,2
9:45,2015-02-16,9:45,10:05,ZE207,이스타항공,0,2,16,2,9H,10,7,5.7,320,0,2
9:30,2015-02-16,9:47,9:47,TW705,티웨이항공,0,2,16,2,9H,10,7,5.7,320,0,0
9:40,2015-02-16,9:55,9:55,7C141,제주항공,0,2,16,2,9H,10,7,5.7,320,0,0
10:00,2015-02-16,10:00,10:16,LJ307,진에어,0,2,16,2,10H,10,7,6.2,320,0,1
9:40,2015-02-16,10:08,10:08,KE1211,대한항공,0,2,16,2,9H,10,7,5.7,320,0,0
10:25,2015-02-16,10:25,10:58,ZE209,이스타항공,1,2,16,2,10H,10,7,6.2,320,0,0
10:15,2015-02-16,10:51,10:48,7C111,제주항공,1,2,16,2,10H,10,7,6.2,320,0,3
10:30,2015-02-16,10:53,10:54,LJ309,진에어,0,2,16,2,10H,10,7,6.2,320,0,1
11:00,2015-02-16,11:00,11:22,KE1203,대한항공,0,2,16,2,11H,12,10,5.9,320,5,0
10:15,2015-02-16,11:04,11:01,OZ8915,아시아나항공,1,2,16,2,10H,10,7,6.2,320,0,3
11:10,2015-02-16,11:10,11:32,OZ8919,아시아나항공,0,2,16,2,11H,12,10,5.9,320,5,0
11:15,2015-02-16,11:15,11:39,7C113,제주항공,0,2,16,2,11H,12,10,5.9,320,5,1
11:20,2015-02-16,11:20,11:42,OZ8983,아시아나항공,0,2,16,2,11H,12,10,5.9,320,5,1
11:15,2015-02-16,11:46,11:46,BX8029,에어부산,1,2,16,2,11H,12,10,5.9,320,5,1
12:00,2015-02-16,12:00,12:21,OZ8921,아시아나항공,0,2,16,2,12H,11,8,6,300,0,2
12:00,2015-02-16,12:00,12:17,LJ311,진에어,0,2,16,2,12H,11,8,6,300,0,6
11:40,2015-02-16,12:05,12:05,OZ8401,아시아나항공,0,2,16,2,11H,12,10,5.9,320,5,0
12:15,2015-02-16,12:15,12:40,KE1213,대한항공,0,2,16,2,12H,11,8,6,300,0,2
12:20,2015-02-16,12:20,12:37,7C115,제주항공,0,2,16,2,12H,11,8,6,300,0,4
12:25,2015-02-16,12:25,12:43,OZ8963,아시아나항공,0,2,16,2,12H,11,8,6,300,0,6
12:40,2015-02-16,12:40,13:04,7C117,제주항공,0,2,16,2,12H,11,8,6,300,0,7
12:45,2015-02-16,12:45,13:06,OZ8927,아시아나항공,0,2,16,2,12H,11,8,6,300,0,1
12:45,2015-02-16,12:45,13:10,LJ313,진에어,0,2,16,2,12H,11,8,6,300,0,0
12:30,2015-02-16,12:52,12:52,KE1215,대한항공,0,2,16,2,12H,11,8,6,300,0,0
11:05,2015-02-16,12:55,13:28,ZE211,이스타항공,1,2,16,2,11H,12,10,5.9,320,5,4
12:55,2015-02-16,12:55,13:16,TW711,티웨이항공,0,2,16,2,12H,11,8,6,300,0,0
11:35,2015-02-16,12:58,12:55,TW709,티웨이항공,1,2,16,2,11H,12,10,5.9,320,5,2
12:40,2015-02-16,12:58,12:58,OZ8929,아시아나항공,0,2,16,2,12H,11,8,6,300,0,3
13:00,2015-02-16,13:00,13:19,ZE215,이스타항공,0,2,16,2,13H,10,5,5.9,300,10,3
13:00,2015-02-16,13:00,13:33,7C143,제주항공,1,2,16,2,13H,10,5,5.9,300,10,4
13:15,2015-02-16,13:15,13:45,KE1217,대한항공,1,2,16,2,13H,10,5,5.9,300,10,1
13:30,2015-02-16,13:30,14:02,LJ315,진에어,1,2,16,2,13H,10,5,5.9,300,10,1
13:35,2015-02-16,13:35,13:56,KE1219,대한항공,0,2,16,2,13H,10,5,5.9,300,10,1
13:10,2015-02-16,13:42,13:42,KE1281,대한항공,1,2,16,2,13H,10,5,5.9,300,10,0
14:00,2015-02-16,14:00,14:15,OZ8933,아시아나항공,0,2,16,2,14H,11,8,5.8,300,10,1
14:00,2015-02-16,14:00,14:18,7C119,제주항공,0,2,16,2,14H,11,8,5.8,300,10,2
14:05,2015-02-16,14:27,14:27,LJ317,진에어,0,2,16,2,14H,11,8,5.8,300,10,1
14:05,2015-02-16,14:31,14:31,KE1221,대한항공,0,2,16,2,14H,11,8,5.8,300,10,0
14:40,2015-02-16,14:40,15:11,OZ8985,아시아나항공,1,2,16,2,14H,11,8,5.8,300,10,5
14:30,2015-02-16,14:50,15:07,BX8021,에어부산,1,2,16,2,14H,11,8,5.8,300,10,3
14:40,2015-02-16,14:56,14:56,TW765,티웨이항공,0,2,16,2,14H,11,8,5.8,300,10,1
14:45,2015-02-16,14:59,14:59,ZE217,이스타항공,0,2,16,2,14H,11,8,5.8,300,10,3
15:05,2015-02-16,15:05,15:16,7C121,제주항공,0,2,16,2,15H,12,7,5.6,300,5,0
15:10,2015-02-16,15:10,15:32,KE1251,대한항공,0,2,16,2,15H,12,7,5.6,300,5,1
15:20,2015-02-16,15:20,15:49,LJ319,진에어,0,2,16,2,15H,12,7,5.6,300,5,13
13:55,2015-02-16,15:30,15:54,OZ8931,아시아나항공,1,2,16,2,13H,10,5,5.9,300,10,2
15:40,2015-02-16,15:40,16:05,OZ8943,아시아나항공,0,2,16,2,15H,12,7,5.6,300,5,4
15:45,2015-02-16,15:45,16:07,7C123,제주항공,0,2,16,2,15H,12,7,5.6,300,5,1
15:55,2015-02-16,15:55,16:17,OZ8965,아시아나항공,0,2,16,2,15H,12,7,5.6,300,5,6
15:25,2015-02-16,15:59,15:56,OZ8939,아시아나항공,1,2,16,2,15H,12,7,5.6,300,5,5
15:35,2015-02-16,15:59,16:00,KE1227,대한항공,0,2,16,2,15H,12,7,5.6,300,5,1
16:00,2015-02-16,16:00,16:28,KE1223,대한항공,0,2,16,2,16H,18,3,5.6,220,10,0
16:05,2015-02-16,16:05,16:50,LJ321,진에어,1,2,16,2,16H,18,3,5.6,220,10,3
15:00,2015-02-16,16:22,16:20,TW715,티웨이항공,1,2,16,2,15H,12,7,5.6,300,5,2
16:25,2015-02-16,16:25,16:42,TW717,티웨이항공,0,2,16,2,16H,18,3,5.6,220,10,0
16:25,2015-02-16,16:25,16:45,KE1229,대한항공,0,2,16,2,16H,18,3,5.6,220,10,1
16:05,2015-02-16,16:30,16:30,OZ8945,아시아나항공,0,2,16,2,16H,18,3,5.6,220,10,4
16:10,2015-02-16,16:34,16:34,7C125,제주항공,0,2,16,2,16H,18,3,5.6,220,10,1
16:10,2015-02-16,16:47,16:47,ZE221,이스타항공,1,2,16,2,16H,18,3,5.6,220,10,10
15:20,2015-02-16,17:00,17:00,ZE219,이스타항공,1,2,16,2,15H,12,7,5.6,300,5,2
17:00,2015-02-16,17:00,17:22,LJ323,진에어,0,2,16,2,17H,19,4,5.4,220,10,0
16:40,2015-02-16,17:02,17:02,7C145,제주항공,0,2,16,2,16H,18,3,5.6,220,10,1
16:45,2015-02-16,17:12,17:13,ZE223,이스타항공,0,2,16,2,16H,18,3,5.6,220,10,2
17:25,2015-02-16,17:25,17:50,KE1233,대한항공,0,2,16,2,17H,19,4,5.4,220,10,2
17:50,2015-02-16,17:50,18:21,KE1237,대한항공,1,2,16,2,17H,19,4,5.4,220,10,1
18:00,2015-02-16,18:00,18:31,OZ8937,아시아나항공,1,2,16,2,18H,17,5,5.2,250,10,2
18:00,2015-02-16,18:00,18:15,LJ325,진에어,0,2,16,2,18H,17,5,5.2,250,10,0
18:05,2015-02-16,18:05,18:29,OZ8949,아시아나항공,0,2,16,2,18H,17,5,5.2,250,10,1
18:10,2015-02-16,18:10,18:27,TW767,티웨이항공,0,2,16,2,18H,17,5,5.2,250,10,0
18:20,2015-02-16,18:20,18:33,7C127,제주항공,0,2,16,2,18H,17,5,5.2,250,10,0
17:55,2015-02-16,18:41,18:38,BX8015,에어부산,1,2,16,2,17H,19,4,5.4,220,10,11
18:55,2015-02-16,18:55,19:13,7C129,제주항공,0,2,16,2,18H,17,5,5.2,250,10,2
18:45,2015-02-16,19:00,19:35,OZ8951,아시아나항공,1,2,16,2,18H,17,5,5.2,250,10,0
19:00,2015-02-16,19:00,19:24,KE1243,대한항공,0,2,16,2,19H,18,5,5.2,250,5,1
19:15,2015-02-16,19:15,19:30,TW747,티웨이항공,0,2,16,2,19H,18,5,5.2,250,5,0
19:20,2015-02-16,19:20,19:43,OZ8957,아시아나항공,0,2,16,2,19H,18,5,5.2,250,5,0
19:25,2015-02-16,19:25,20:05,OZ8967,아시아나항공,1,2,16,2,19H,18,5,5.2,250,5,5
19:30,2015-02-16,19:30,20:08,ZE227,이스타항공,1,2,16,2,19H,18,5,5.2,250,5,9
19:35,2015-02-16,19:35,20:14,TW723,티웨이항공,1,2,16,2,19H,18,5,5.2,250,5,3
19:35,2015-02-16,19:35,19:55,KE1241,대한항공,0,2,16,2,19H,18,5,5.2,250,5,1
18:30,2015-02-16,19:41,19:39,TW721,티웨이항공,1,2,16,2,18H,17,5,5.2,250,10,0
18:35,2015-02-16,19:45,20:20,ZE225,이스타항공,1,2,16,2,18H,17,5,5.2,250,10,2
19:45,2015-02-16,19:45,20:11,OZ8987,아시아나항공,0,2,16,2,19H,18,5,5.2,250,5,7
19:30,2015-02-16,20:00,20:23,LJ327,진에어,1,2,16,2,19H,18,5,5.2,250,5,7
20:00,2015-02-16,20:00,20:17,LJ329,진에어,0,2,16,2,20H,16,6,4.9,140,0,2
19:40,2015-02-16,20:02,20:02,7C133,제주항공,0,2,16,2,19H,18,5,5.2,250,5,3
20:05,2015-02-16,20:05,20:25,KE1239,대한항공,0,2,16,2,20H,16,6,4.9,140,0,1
19:55,2015-02-16,20:30,20:30,OZ8955,아시아나항공,1,2,16,2,19H,18,5,5.2,250,5,1
20:30,2015-02-16,20:30,20:42,7C147,제주항공,0,2,16,2,20H,16,6,4.9,140,0,1
20:30,2015-02-16,20:30,20:48,LJ331,진에어,0,2,16,2,20H,16,6,4.9,140,0,1
19:55,2015-02-16,20:36,20:36,ZE229,이스타항공,1,2,16,2,19H,18,5,5.2,250,5,4
20:45,2015-02-16,22:58,22:55,OZ8959,아시아나항공,1,2,16,2,20H,16,6,4.9,140,0,1
6:20,2015-02-17,6:20,6:30,OZ8901,아시아나항공,0,2,17,3,6H,28,6,2.2,320,0,0
6:20,2015-02-17,6:30,6:27,TW751,티웨이항공,0,2,17,3,6H,28,6,2.2,320,0,1
6:35,2015-02-17,6:47,6:44,7C171,제주항공,0,2,17,3,6H,28,6,2.2,320,0,0
6:35,2015-02-17,6:48,6:48,ZE201,이스타항공,0,2,17,3,6H,28,6,2.2,320,0,0
6:50,2015-02-17,6:50,7:02,OZ8907,아시아나항공,0,2,17,3,6H,28,6,2.2,320,0,1
6:40,2015-02-17,6:50,6:51,LJ301,진에어,0,2,17,3,6H,28,6,2.2,320,0,0
6:45,2015-02-17,7:04,7:04,ZE237,이스타항공,0,2,17,3,6H,28,6,2.2,320,0,0
6:50,2015-02-17,7:07,7:07,KE1201,대한항공,0,2,17,3,6H,28,6,2.2,320,0,0
6:55,2015-02-17,7:12,7:09,7C101,제주항공,0,2,17,3,6H,28,6,2.2,320,0,1
7:00,2015-02-17,7:14,7:11,TW701,티웨이항공,0,2,17,3,7H,29,8,1.8,280,0,0
7:00,2015-02-17,7:19,7:16,BX8011,에어부산,0,2,17,3,7H,29,8,1.8,280,0,1
7:10,2015-02-17,7:25,7:22,LJ303,진에어,0,2,17,3,7H,29,8,1.8,280,0,0
7:05,2015-02-17,7:27,7:24,ZE203,이스타항공,0,2,17,3,7H,29,8,1.8,280,0,0
7:20,2015-02-17,7:32,7:32,OZ8981,아시아나항공,0,2,17,3,7H,29,8,1.8,280,0,2
7:15,2015-02-17,7:37,7:34,7C103,제주항공,0,2,17,3,7H,29,8,1.8,280,0,0
7:25,2015-02-17,7:39,7:36,BX8013,에어부산,0,2,17,3,7H,29,8,1.8,280,0,0
7:35,2015-02-17,7:50,7:47,7C161,제주항공,0,2,17,3,7H,29,8,1.8,280,0,0
8:00,2015-02-17,8:13,8:13,KE1205,대한항공,0,2,17,3,8H,26,4,1.5,350,0,0
8:05,2015-02-17,8:15,8:15,7C105,제주항공,0,2,17,3,8H,26,4,1.5,350,0,0
8:20,2015-02-17,8:32,8:32,TW703,티웨이항공,0,2,17,3,8H,26,4,1.5,350,0,1
8:35,2015-02-17,8:35,8:48,OZ8913,아시아나항공,0,2,17,3,8H,26,4,1.5,350,0,0
8:20,2015-02-17,8:42,8:39,ZE205,이스타항공,0,2,17,3,8H,26,4,1.5,350,0,2
8:55,2015-02-17,8:55,9:06,OZ8961,아시아나항공,0,2,17,3,8H,26,4,1.5,350,0,0
9:00,2015-02-17,9:00,9:16,KE1209,대한항공,0,2,17,3,9H,28,5,1.4,350,0,0
9:05,2015-02-17,9:05,9:21,7C107,제주항공,0,2,17,3,9H,28,5,1.4,350,0,0
8:55,2015-02-17,9:11,9:11,BX8025,에어부산,0,2,17,3,8H,26,4,1.5,350,0,0
9:40,2015-02-17,9:40,9:57,7C141,제주항공,0,2,17,3,9H,28,5,1.4,350,0,0
9:30,2015-02-17,9:43,9:43,TW705,티웨이항공,0,2,17,3,9H,28,5,1.4,350,0,0
9:45,2015-02-17,9:45,10:00,ZE207,이스타항공,0,2,17,3,9H,28,5,1.4,350,0,2
10:00,2015-02-17,10:00,10:18,LJ307,진에어,0,2,17,3,10H,30,7,1.9,280,0,1
10:00,2015-02-17,10:00,10:12,7C173,제주항공,0,2,17,3,10H,30,7,1.9,280,0,0
10:15,2015-02-17,10:15,10:31,OZ8915,아시아나항공,0,2,17,3,10H,30,7,1.9,280,0,3
10:25,2015-02-17,10:25,10:43,TW707,티웨이항공,0,2,17,3,10H,30,7,1.9,280,0,0
10:25,2015-02-17,10:25,10:37,ZE209,이스타항공,0,2,17,3,10H,30,7,1.9,280,0,0
10:30,2015-02-17,10:30,10:40,LJ309,진에어,0,2,17,3,10H,30,7,1.9,280,0,1
10:15,2015-02-17,10:34,10:34,7C111,제주항공,0,2,17,3,10H,30,7,1.9,280,0,3
8:30,2015-02-17,10:49,10:48,LJ305,진에어,1,2,17,3,8H,26,4,1.5,350,0,4
10:55,2015-02-17,11:12,11:09,7C163,제주항공,0,2,17,3,10H,30,7,1.9,280,0,0
11:00,2015-02-17,11:15,11:15,KE1203,대한항공,0,2,17,3,11H,31,6,2.6,450,0,0
11:15,2015-02-17,11:15,11:30,BX8029,에어부산,0,2,17,3,11H,31,6,2.6,450,0,1
11:05,2015-02-17,11:18,11:18,ZE211,이스타항공,0,2,17,3,11H,31,6,2.6,450,0,4
11:20,2015-02-17,11:20,11:36,OZ8983,아시아나항공,0,2,17,3,11H,31,6,2.6,450,0,1
11:15,2015-02-17,11:25,11:25,7C113,제주항공,0,2,17,3,11H,31,6,2.6,450,0,1
11:30,2015-02-17,11:41,11:41,ZE213,이스타항공,0,2,17,3,11H,31,6,2.6,450,0,3
11:30,2015-02-17,11:48,11:48,KE1221,대한항공,0,2,17,3,11H,31,6,2.6,450,0,0
11:35,2015-02-17,11:56,11:56,TW709,티웨이항공,0,2,17,3,11H,31,6,2.6,450,0,2
12:00,2015-02-17,12:00,12:22,OZ8921,아시아나항공,0,2,17,3,12H,33,8,2.4,450,0,2
12:00,2015-02-17,12:00,12:08,LJ311,진에어,0,2,17,3,12H,33,8,2.4,450,0,6
12:15,2015-02-17,12:15,12:30,KE1213,대한항공,0,2,17,3,12H,33,8,2.4,450,0,2
12:20,2015-02-17,12:20,12:39,7C115,제주항공,0,2,17,3,12H,33,8,2.4,450,0,4
11:40,2015-02-17,12:22,12:19,OZ8401,아시아나항공,1,2,17,3,11H,31,6,2.6,450,0,0
12:25,2015-02-17,12:25,12:45,OZ8963,아시아나항공,0,2,17,3,12H,33,8,2.4,450,0,6
12:30,2015-02-17,12:30,12:42,KE1215,대한항공,0,2,17,3,12H,33,8,2.4,450,0,0
12:40,2015-02-17,12:40,12:56,OZ8929,아시아나항공,0,2,17,3,12H,33,8,2.4,450,0,3
12:40,2015-02-17,12:40,13:06,7C117,제주항공,0,2,17,3,12H,33,8,2.4,450,0,7
12:45,2015-02-17,12:45,13:02,OZ8927,아시아나항공,0,2,17,3,12H,33,8,2.4,450,0,1
12:55,2015-02-17,12:55,13:08,TW711,티웨이항공,0,2,17,3,12H,33,8,2.4,450,0,0
13:00,2015-02-17,13:00,13:16,ZE215,이스타항공,0,2,17,3,13H,33,9,2.7,600,0,3
13:00,2015-02-17,13:00,13:19,7C143,제주항공,0,2,17,3,13H,33,9,2.7,600,0,4
13:25,2015-02-17,13:25,13:45,KE1251,대한항공,0,2,17,3,13H,33,9,2.7,600,0,1
13:30,2015-02-17,13:30,13:47,LJ315,진에어,0,2,17,3,13H,33,9,2.7,600,0,1
13:30,2015-02-17,13:30,13:43,7C175,제주항공,0,2,17,3,13H,33,9,2.7,600,0,0
13:35,2015-02-17,13:35,13:52,KE1219,대한항공,0,2,17,3,13H,33,9,2.7,600,0,1
13:55,2015-02-17,13:55,14:14,OZ8931,아시아나항공,0,2,17,3,13H,33,9,2.7,600,0,2
14:00,2015-02-17,14:00,14:18,OZ8933,아시아나항공,0,2,17,3,14H,31,8,3.4,600,0,1
14:05,2015-02-17,14:05,14:11,LJ317,진에어,0,2,17,3,14H,31,8,3.4,600,0,1
14:00,2015-02-17,14:16,14:16,7C119,제주항공,0,2,17,3,14H,31,8,3.4,600,0,2
14:10,2015-02-17,14:24,14:24,TW713,티웨이항공,0,2,17,3,14H,31,8,3.4,600,0,0
14:25,2015-02-17,14:25,14:37,7C165,제주항공,0,2,17,3,14H,31,8,3.4,600,0,0
14:30,2015-02-17,14:30,14:52,BX8021,에어부산,0,2,17,3,14H,31,8,3.4,600,0,3
14:40,2015-02-17,14:40,14:59,TW765,티웨이항공,0,2,17,3,14H,31,8,3.4,600,0,1
14:40,2015-02-17,14:40,14:57,OZ8985,아시아나항공,0,2,17,3,14H,31,8,3.4,600,0,5
14:45,2015-02-17,14:45,14:54,ZE217,이스타항공,0,2,17,3,14H,31,8,3.4,600,0,3
14:45,2015-02-17,14:45,15:09,7C167,제주항공,0,2,17,3,14H,31,8,3.4,600,0,0
15:00,2015-02-17,15:00,15:18,TW715,티웨이항공,0,2,17,3,15H,32,5,3.2,600,0,2
15:20,2015-02-17,15:20,15:29,ZE219,이스타항공,0,2,17,3,15H,32,5,3.2,600,0,2
15:20,2015-02-17,15:20,15:44,LJ319,진에어,0,2,17,3,15H,32,5,3.2,600,0,13
15:25,2015-02-17,15:25,15:49,OZ8939,아시아나항공,0,2,17,3,15H,32,5,3.2,600,0,5
15:35,2015-02-17,15:35,15:52,KE1227,대한항공,0,2,17,3,15H,32,5,3.2,600,0,1
15:40,2015-02-17,15:40,15:58,OZ8943,아시아나항공,0,2,17,3,15H,32,5,3.2,600,0,4
15:55,2015-02-17,15:55,16:10,OZ8965,아시아나항공,0,2,17,3,15H,32,5,3.2,600,0,6
16:00,2015-02-17,16:00,16:17,KE1223,대한항공,0,2,17,3,16H,33,5,3.5,600,0,0
16:05,2015-02-17,16:05,16:22,OZ8945,아시아나항공,0,2,17,3,16H,33,5,3.5,600,0,4
16:10,2015-02-17,16:10,16:36,ZE221,이스타항공,0,2,17,3,16H,33,5,3.5,600,0,10
16:10,2015-02-17,16:10,16:39,KE1291,대한항공,0,2,17,3,16H,33,5,3.5,600,0,0
16:25,2015-02-17,16:25,16:34,TW717,티웨이항공,0,2,17,3,16H,33,5,3.5,600,0,0
16:25,2015-02-17,16:25,16:42,KE1229,대한항공,0,2,17,3,16H,33,5,3.5,600,0,1
